NSO-12_1_DSC01210.JPG	01209	10.05.2017	04:47:27.790	4224847.2041	420525.3743	465.0613	-6.327
NSO-12_1_DSC01211.JPG	01210	10.05.2017	04:47:29.070	4224840.4019	420564.9033	465.9904	-13.575
NSO-12_1_DSC01212.JPG	01211	10.05.2017	04:47:30.350	4224829.1311	420604.0349	466.0567	-19.388
NSO-12_1_DSC01213.JPG	01212	10.05.2017	04:47:31.590	4224813.6074	420641.4701	465.7241	-26.331
NSO-12_1_DSC01214.JPG	01213	10.05.2017	04:47:32.790	4224793.3492	420676.4903	464.3178	-34.562
NSO-12_1_DSC01215.JPG	01214	10.05.2017	04:47:33.990	4224767.4034	420709.0825	463.3476	-42.780
NSO-12_1_DSC01216.JPG	01215	10.05.2017	04:47:35.150	4224737.7975	420736.9565	462.8061	-50.632
NSO-12_1_DSC01217.JPG	01216	10.05.2017	04:47:36.448	4224701.4935	420763.3703	462.4226	-58.701
NSO-12_1_DSC01218.JPG	01217	10.05.2017	04:47:37.510	4224669.6859	420780.6331	462.8913	-65.027
NSO-12_1_DSC01219.JPG	01218	10.05.2017	04:47:38.709	4224632.0097	420795.3211	464.1779	-72.527
NSO-12_1_DSC01220.JPG	01219	10.05.2017	04:47:39.870	4224594.4209	420804.9036	463.8407	-79.722
NSO-12_1_DSC01221.JPG	01220	10.05.2017	04:47:41.110	4224553.9239	420808.5033	462.0071	-90.414
NSO-12_1_DSC01222.JPG	01221	10.05.2017	04:47:42.350	4224514.9720	420804.9354	461.2839	-100.355
NSO-12_1_DSC01223.JPG	01222	10.05.2017	04:47:43.710	4224476.5991	420795.4011	463.4376	-107.531
NSO-12_1_DSC01224.JPG	01223	10.05.2017	04:47:45.150	4224440.5258	420781.7881	464.0375	-114.439
NSO-12_1_DSC01225.JPG	01224	10.05.2017	04:47:46.750	4224405.1268	420762.7914	463.6338	-122.137
NSO-12_1_DSC01226.JPG	01225	10.05.2017	04:47:48.430	4224373.6107	420739.7538	460.9825	-130.724
NSO-12_1_DSC01227.JPG	01226	10.05.2017	04:47:50.270	4224344.9821	420713.2661	461.9285	-134.741
NSO-12_1_DSC01228.JPG	01227	10.05.2017	04:47:52.310	4224317.0188	420685.0326	463.2544	-136.042
NSO-12_1_DSC01229.JPG	01228	10.05.2017	04:47:54.390	4224290.4924	420655.8707	463.1316	-141.494
NSO-12_1_DSC01230.JPG	01229	10.05.2017	04:47:56.630	4224266.8355	420622.5814	460.9912	-147.465
NSO-12_1_DSC01231.JPG	01230	10.05.2017	04:47:58.909	4224245.6569	420589.2499	459.1431	-146.312
NSO-12_1_DSC01232.JPG	01231	10.05.2017	04:48:01.270	4224221.9170	420557.6760	458.1289	-140.209
NSO-12_1_DSC01233.JPG	01232	10.05.2017	04:48:03.630	4224194.8239	420527.8501	458.1825	-137.592
NSO-12_1_DSC01234.JPG	01233	10.05.2017	04:48:06.030	4224168.3421	420497.9138	462.0193	-140.707
NSO-12_1_DSC01235.JPG	01234	10.05.2017	04:48:08.310	4224143.2269	420466.1592	464.2937	-143.502
NSO-12_1_DSC01236.JPG	01235	10.05.2017	04:48:10.430	4224118.2870	420432.8551	462.5287	-142.271
NSO-12_1_DSC01237.JPG	01236	10.05.2017	04:48:12.390	4224091.8863	420401.2978	461.3343	-138.062
NSO-12_1_DSC01238.JPG	01237	10.05.2017	04:48:14.270	4224064.4515	420372.1689	461.0378	-135.961
NSO-12_1_DSC01239.JPG	01238	10.05.2017	04:48:16.150	4224036.4404	420343.8681	461.5624	-134.964
NSO-12_1_DSC01240.JPG	01239	10.05.2017	04:48:18.030	4224007.3921	420315.4860	463.2247	-135.122
NSO-12_1_DSC01241.JPG	01240	10.05.2017	04:48:20.008	4223977.9479	420284.3509	465.1486	-140.784
NSO-12_1_DSC01242.JPG	01241	10.05.2017	04:48:21.750	4223958.5916	420253.8056	467.3664	-156.528
NSO-12_1_DSC01243.JPG	01242	10.05.2017	04:48:23.710	4223946.0092	420214.8735	467.7456	-167.866
NSO-12_1_DSC01244.JPG	01243	10.05.2017	04:48:25.549	4223944.1917	420173.4003	465.8171	176.114
NSO-12_1_DSC01245.JPG	01244	10.05.2017	04:48:27.230	4223945.5590	420133.8291	468.5551	-179.997
NSO-12_1_DSC01246.JPG	01245	10.05.2017	04:48:28.910	4223944.8631	420093.1661	469.1158	-178.675
NSO-12_1_DSC01247.JPG	01246	10.05.2017	04:48:30.550	4223942.3631	420052.4656	468.8718	-175.008
NSO-12_1_DSC01248.JPG	01247	10.05.2017	04:48:32.150	4223938.2151	420012.6809	469.0117	-174.088
NSO-12_1_DSC01249.JPG	01248	10.05.2017	04:48:33.790	4223933.8378	419972.1549	468.3088	-174.398
NSO-12_1_DSC01250.JPG	01249	10.05.2017	04:48:35.390	4223930.1263	419932.7800	468.7520	-175.525
NSO-12_1_DSC01251.JPG	01250	10.05.2017	04:48:37.030	4223927.6152	419893.5093	472.4457	-176.741
NSO-12_1_DSC01252.JPG	01251	10.05.2017	04:48:38.750	4223926.2376	419851.9580	471.3527	-179.752
NSO-12_1_DSC01253.JPG	01252	10.05.2017	04:48:40.389	4223926.0601	419811.0914	466.7717	179.175
NSO-12_1_DSC01254.JPG	01253	10.05.2017	04:48:41.949	4223926.0567	419771.2680	467.0973	-179.789
NSO-12_1_DSC01255.JPG	01254	10.05.2017	04:48:43.550	4223926.2163	419731.1423	467.1756	178.803
NSO-12_1_DSC01256.JPG	01255	10.05.2017	04:48:45.150	4223925.8022	419690.9690	466.9880	-177.958
NSO-12_1_DSC01257.JPG	01256	10.05.2017	04:48:46.750	4223922.8585	419651.2509	468.0790	-174.776
NSO-12_1_DSC01258.JPG	01257	10.05.2017	04:48:48.430	4223918.9293	419610.4142	466.4936	-175.260
NSO-12_1_DSC01259.JPG	01258	10.05.2017	04:48:50.070	4223915.7521	419571.3222	468.1449	-175.636
NSO-12_1_DSC01260.JPG	01259	10.05.2017	04:48:51.927	4223911.9289	419527.7480	469.1063	-175.004
NSO-12_1_DSC01261.JPG	01260	10.05.2017	04:48:53.470	4223908.4016	419490.9281	469.5726	-175.041
NSO-12_1_DSC01262.JPG	01261	10.05.2017	04:48:55.149	4223904.8982	419451.2500	469.8426	-175.331
NSO-12_1_DSC01263.JPG	01262	10.05.2017	04:48:56.870	4223902.0272	419410.7173	468.3769	-177.199
NSO-12_1_DSC01264.JPG	01263	10.05.2017	04:48:58.630	4223899.6974	419369.7777	464.5189	-178.062
NSO-12_1_DSC01265.JPG	01264	10.05.2017	04:49:00.350	4223899.0084	419330.7334	463.4727	-179.058
NSO-12_1_DSC01266.JPG	01265	10.05.2017	04:49:02.190	4223898.5860	419290.7853	463.4772	-179.672
NSO-12_1_DSC01267.JPG	01266	10.05.2017	04:49:04.110	4223897.6214	419251.6050	464.8133	-178.229
NSO-12_1_DSC01268.JPG	01267	10.05.2017	04:49:06.190	4223894.8183	419210.9920	463.4865	-174.880
NSO-12_1_DSC01269.JPG	01268	10.05.2017	04:49:08.190	4223889.8419	419171.9730	460.9881	-171.988
NSO-12_1_DSC01270.JPG	01269	10.05.2017	04:49:10.270	4223884.9349	419132.7982	462.7273	-174.791
NSO-12_1_DSC01271.JPG	01270	10.05.2017	04:49:12.509	4223882.2083	419092.6372	463.5372	-177.352
NSO-12_1_DSC01272.JPG	01271	10.05.2017	04:49:14.750	4223879.3574	419052.6237	462.2443	-174.579
NSO-12_1_DSC01273.JPG	01272	10.05.2017	04:49:16.989	4223875.9663	419012.3354	461.1425	-175.514
NSO-12_1_DSC01274.JPG	01273	10.05.2017	04:49:19.230	4223872.5020	418972.7000	462.6559	-175.347
NSO-12_1_DSC01275.JPG	01274	10.05.2017	04:49:21.550	4223869.7640	418932.8789	464.1616	-177.956
NSO-12_1_DSC01276.JPG	01275	10.05.2017	04:49:23.910	4223868.4438	418893.0956	462.4846	-178.692
NSO-12_1_DSC01277.JPG	01276	10.05.2017	04:49:26.310	4223868.2789	418853.5308	463.6201	179.315
NSO-12_1_DSC01278.JPG	01277	10.05.2017	04:49:28.829	4223869.0038	418813.1438	462.2936	177.293
NSO-12_1_DSC01279.JPG	01278	10.05.2017	04:49:31.269	4223870.4819	418772.6925	459.8186	178.733
NSO-12_1_DSC01280.JPG	01279	10.05.2017	04:49:33.709	4223868.8111	418733.3637	457.5768	-174.909
NSO-12_1_DSC01281.JPG	01280	10.05.2017	04:49:36.429	4223863.7166	418694.3432	458.8758	-172.835
NSO-12_1_DSC01282.JPG	01281	10.05.2017	04:49:39.270	4223858.8481	418654.3594	459.0053	-175.353
NSO-12_1_DSC01283.JPG	01282	10.05.2017	04:49:42.150	4223856.1038	418614.7117	455.7688	-175.383
NSO-12_1_DSC01284.JPG	01283	10.05.2017	04:49:45.189	4223853.4254	418575.3694	456.7011	-177.928
NSO-12_1_DSC01285.JPG	01284	10.05.2017	04:49:48.350	4223849.6006	418535.0406	456.1322	-175.865
NSO-12_1_DSC01286.JPG	01285	10.05.2017	04:49:51.350	4223846.4021	418494.8908	456.0653	-174.400
NSO-12_1_DSC01287.JPG	01286	10.05.2017	04:49:54.270	4223843.1430	418454.5503	458.5554	-177.763
NSO-12_1_DSC01288.JPG	01287	10.05.2017	04:49:57.030	4223843.6536	418413.5218	456.0296	177.418
NSO-12_1_DSC01289.JPG	01288	10.05.2017	04:49:59.629	4223843.3616	418373.6534	455.5102	-179.308
NSO-12_1_DSC01290.JPG	01289	10.05.2017	04:50:02.349	4223841.4876	418334.2833	460.2887	-176.384
NSO-12_1_DSC01291.JPG	01290	10.05.2017	04:50:04.989	4223839.2051	418292.5388	458.4694	-177.522
NSO-12_1_DSC01292.JPG	01291	10.05.2017	04:50:07.430	4223836.6495	418252.8552	458.2222	-175.492
NSO-12_1_DSC01293.JPG	01292	10.05.2017	04:50:09.949	4223832.3566	418213.0176	459.2837	-171.660
NSO-12_1_DSC01294.JPG	01293	10.05.2017	04:50:12.350	4223824.9668	418173.7639	463.1064	-170.013
NSO-12_1_DSC01295.JPG	01294	10.05.2017	04:50:14.789	4223818.9412	418133.3069	461.3684	-176.004
NSO-12_1_DSC01296.JPG	01295	10.05.2017	04:50:17.190	4223819.9780	418093.8957	461.6384	173.374
NSO-12_1_DSC01297.JPG	01296	10.05.2017	04:50:19.710	4223821.3689	418053.5025	459.3864	-179.791
NSO-12_1_DSC01298.JPG	01297	10.05.2017	04:50:22.189	4223817.3394	418013.8305	459.0742	-166.984
NSO-12_1_DSC01299.JPG	01298	10.05.2017	04:50:24.669	4223805.0886	417975.3583	459.8764	-162.409
NSO-12_1_DSC01300.JPG	01299	10.05.2017	04:50:27.407	4223796.8036	417935.0270	459.6679	-175.067
NSO-12_1_DSC01301.JPG	01300	10.05.2017	04:50:30.029	4223794.1446	417896.8343	459.3985	-174.682
NSO-12_1_DSC01302.JPG	01301	10.05.2017	04:50:32.589	4223786.5681	417856.6580	460.1488	-166.520
NSO-12_1_DSC01303.JPG	01302	10.05.2017	04:50:35.029	4223776.4528	417817.0894	460.7341	-165.868
NSO-12_1_DSC01304.JPG	01303	10.05.2017	04:50:37.349	4223766.3515	417778.1844	460.9572	-165.869
NSO-12_1_DSC01305.JPG	01304	10.05.2017	04:50:39.629	4223758.8116	417738.8207	466.3114	-172.322
NSO-12_1_DSC01306.JPG	01305	10.05.2017	04:50:41.790	4223750.9129	417698.5727	467.8733	-165.826
NSO-12_1_DSC01307.JPG	01306	10.05.2017	04:50:43.750	4223738.6796	417658.4769	466.3773	-162.033
NSO-12_1_DSC01308.JPG	01307	10.05.2017	04:50:45.549	4223725.1750	417619.5633	462.9832	-160.091
NSO-12_1_DSC01309.JPG	01308	10.05.2017	04:50:47.269	4223709.9673	417582.4640	463.5159	-156.418
NSO-12_1_DSC01310.JPG	01309	10.05.2017	04:50:48.989	4223693.9676	417546.5904	464.5492	-156.319
NSO-12_1_DSC01311.JPG	01310	10.05.2017	04:50:50.789	4223678.2489	417509.7845	466.1747	-157.737
NSO-12_1_DSC01312.JPG	01311	10.05.2017	04:50:52.767	4223662.4711	417469.5757	467.4026	-159.056
NSO-12_1_DSC01313.JPG	01312	10.05.2017	04:50:54.469	4223647.8584	417434.2744	466.6587	-156.645
NSO-12_1_DSC01314.JPG	01313	10.05.2017	04:50:56.229	4223630.4006	417396.5105	465.8234	-154.363
NSO-12_1_DSC01315.JPG	01314	10.05.2017	04:50:58.007	4223610.4007	417358.0351	465.5392	-152.062
NSO-12_1_DSC01316.JPG	01315	10.05.2017	04:50:59.508	4223593.4964	417324.5743	466.7521	-154.943
NSO-12_1_DSC01317.JPG	01316	10.05.2017	04:51:01.069	4223577.2892	417288.6768	469.4177	-156.468
NSO-12_1_DSC01318.JPG	01317	10.05.2017	04:51:02.709	4223560.0613	417251.4874	468.8330	-154.818
NSO-12_1_DSC01319.JPG	01318	10.05.2017	04:51:04.309	4223542.3258	417216.1266	468.6491	-152.334
NSO-12_1_DSC01320.JPG	01319	10.05.2017	04:51:05.989	4223522.5053	417180.4379	466.8762	-150.188
NSO-12_1_DSC01321.JPG	01320	10.05.2017	04:51:07.669	4223501.4561	417146.5899	466.4560	-146.759
NSO-12_1_DSC01322.JPG	01321	10.05.2017	04:51:09.527	4223477.8740	417110.9652	465.9851	-147.173
NSO-12_1_DSC01323.JPG	01322	10.05.2017	04:51:11.188	4223458.6149	417079.2719	462.8309	-151.174
NSO-12_1_DSC01324.JPG	01323	10.05.2017	04:51:13.029	4223440.0088	417043.7705	461.2298	-153.422
NSO-12_1_DSC01325.JPG	01324	10.05.2017	04:51:14.909	4223421.8870	417008.6459	460.8439	-153.489
NSO-12_1_DSC01326.JPG	01325	10.05.2017	04:51:16.909	4223407.1508	416972.6568	460.8516	-161.169
NSO-12_1_DSC01327.JPG	01326	10.05.2017	04:51:19.109	4223394.7010	416934.9840	459.8130	-163.273
NSO-12_1_DSC01328.JPG	01327	10.05.2017	04:51:21.469	4223381.7106	416896.6467	457.6031	-157.316
NSO-12_1_DSC01329.JPG	01328	10.05.2017	04:51:23.789	4223363.0733	416861.5428	457.7976	-148.905
NSO-12_1_DSC01330.JPG	01329	10.05.2017	04:51:26.149	4223341.7580	416827.9729	457.6204	-147.936
NSO-12_1_DSC01331.JPG	01330	10.05.2017	04:51:28.509	4223319.5603	416794.5521	458.6915	-145.848
NSO-12_1_DSC01332.JPG	01331	10.05.2017	04:51:30.829	4223295.5661	416761.0760	460.2491	-143.663
NSO-12_1_DSC01333.JPG	01332	10.05.2017	04:51:33.029	4223271.4007	416728.3708	460.3043	-144.451
NSO-12_1_DSC01334.JPG	01333	10.05.2017	04:51:35.149	4223246.9897	416694.8437	459.9734	-143.889
NSO-12_1_DSC01335.JPG	01334	10.05.2017	04:51:37.109	4223223.7076	416663.9452	461.6943	-142.933
NSO-12_1_DSC01336.JPG	01335	10.05.2017	04:51:39.190	4223198.6540	416631.9844	462.5919	-142.230
NSO-12_1_DSC01337.JPG	01336	10.05.2017	04:51:41.269	4223173.8940	416600.1011	462.6993	-143.323
NSO-12_1_DSC01338.JPG	01337	10.05.2017	04:51:43.349	4223152.1800	416567.4633	462.9205	-149.806
NSO-12_1_DSC01339.JPG	01338	10.05.2017	04:51:45.549	4223132.3001	416532.5189	462.1369	-151.344
NSO-12_1_DSC01340.JPG	01339	10.05.2017	04:51:47.789	4223112.9165	416497.1820	462.6098	-151.820
NSO-12_1_DSC01341.JPG	01340	10.05.2017	04:51:50.029	4223093.7020	416461.9198	462.8821	-150.402
NSO-12_1_DSC01342.JPG	01341	10.05.2017	04:51:52.229	4223072.4735	416427.3931	461.2256	-146.650
NSO-12_1_DSC01343.JPG	01342	10.05.2017	04:51:54.349	4223049.3506	416394.9996	461.4173	-142.448
NSO-12_1_DSC01344.JPG	01343	10.05.2017	04:51:56.509	4223024.3723	416363.2712	461.1752	-141.935
NSO-12_1_DSC01345.JPG	01344	10.05.2017	04:51:58.709	4222999.2091	416332.1386	460.4309	-141.605
NSO-12_1_DSC01346.JPG	01345	10.05.2017	04:52:00.989	4222974.5957	416301.5403	461.5463	-140.768
NSO-12_1_DSC01347.JPG	01346	10.05.2017	04:52:03.429	4222949.5543	416270.0890	464.1258	-145.652
NSO-12_1_DSC01348.JPG	01347	10.05.2017	04:52:05.909	4222928.2394	416235.4069	462.5427	-150.238
NSO-12_1_DSC01349.JPG	01348	10.05.2017	04:52:08.229	4222907.1120	416200.9525	461.2535	-146.857
NSO-12_1_DSC01350.JPG	01349	10.05.2017	04:52:10.509	4222884.2238	416168.2967	462.0604	-144.357
NSO-12_1_DSC01351.JPG	01350	10.05.2017	04:52:12.829	4222860.6050	416135.5825	461.7812	-145.125
NSO-12_1_DSC01352.JPG	01351	10.05.2017	04:52:15.109	4222837.5021	416102.7255	461.6547	-145.178
NSO-12_1_DSC01353.JPG	01352	10.05.2017	04:52:17.389	4222814.3973	416070.0557	462.0526	-145.132
NSO-12_1_DSC01354.JPG	01353	10.05.2017	04:52:19.709	4222791.4085	416037.2035	463.3479	-146.190
NSO-12_1_DSC01355.JPG	01354	10.05.2017	04:52:22.109	4222769.5028	416003.1669	462.6518	-150.378
NSO-12_1_DSC01356.JPG	01355	10.05.2017	04:52:24.589	4222753.4641	415966.9031	461.1784	-162.483
NSO-12_1_DSC01357.JPG	01356	10.05.2017	04:52:27.069	4222741.2079	415928.2153	459.5704	-162.327
NSO-12_1_DSC01358.JPG	01357	10.05.2017	04:52:29.509	4222727.0942	415890.2251	458.9023	-157.000
NSO-12_1_DSC01359.JPG	01358	10.05.2017	04:52:31.869	4222709.3814	415854.0814	460.7665	-152.049
NSO-12_1_DSC01360.JPG	01359	10.05.2017	04:52:34.189	4222690.2957	415819.2744	463.3710	-151.918
NSO-12_1_DSC01361.JPG	01360	10.05.2017	04:52:36.549	4222669.9180	415783.5369	465.2660	-149.767
NSO-12_1_DSC01362.JPG	01361	10.05.2017	04:52:38.847	4222649.9203	415744.8407	462.8991	-158.788
NSO-12_1_DSC01363.JPG	01362	10.05.2017	04:52:40.829	4222640.3297	415708.9165	458.5283	-171.993
NSO-12_1_DSC01364.JPG	01363	10.05.2017	04:52:42.949	4222635.6342	415669.5271	460.5765	-173.239
NSO-12_1_DSC01365.JPG	01364	10.05.2017	04:52:45.108	4222628.9635	415630.3469	467.2562	-167.787
NSO-12_1_DSC01366.JPG	01365	10.05.2017	04:52:47.367	4222616.7415	415588.5239	470.2119	-160.233
NSO-12_1_DSC01367.JPG	01366	10.05.2017	04:52:49.447	4222602.7061	415548.6352	464.4075	-161.182
NSO-12_1_DSC01368.JPG	01367	10.05.2017	04:52:51.229	4222589.7394	415513.4821	462.7442	-159.463
NSO-12_1_DSC01369.JPG	01368	10.05.2017	04:52:53.189	4222575.6467	415476.5534	462.6007	-159.373
NSO-12_1_DSC01370.JPG	01369	10.05.2017	04:52:55.269	4222561.4365	415439.3274	461.8550	-159.799
NSO-12_1_DSC01371.JPG	01370	10.05.2017	04:52:57.429	4222547.1940	415402.7229	462.4201	-158.112
NSO-12_1_DSC01372.JPG	01371	10.05.2017	04:52:59.749	4222531.7221	415366.1391	464.3462	-155.816
NSO-12_1_DSC01373.JPG	01372	10.05.2017	04:53:02.189	4222514.0365	415329.8888	463.8324	-155.737
NSO-12_1_DSC01374.JPG	01373	10.05.2017	04:53:04.549	4222500.6807	415292.0358	463.1728	-164.701
NSO-12_1_DSC01375.JPG	01374	10.05.2017	04:53:07.047	4222491.9958	415250.9038	468.1422	-171.999
NSO-12_1_DSC01376.JPG	01375	10.05.2017	04:53:09.349	4222486.9870	415212.5633	471.0608	-171.859
NSO-12_1_DSC01377.JPG	01376	10.05.2017	04:53:11.549	4222478.9391	415170.6612	472.4823	-166.393
NSO-12_1_DSC01378.JPG	01377	10.05.2017	04:53:13.389	4222468.1810	415132.0355	472.0590	-163.962
NSO-12_1_DSC01379.JPG	01378	10.05.2017	04:53:15.188	4222456.4546	415092.3508	469.3169	-163.508
NSO-12_1_DSC01380.JPG	01379	10.05.2017	04:53:16.909	4222444.0974	415054.0496	468.9798	-161.422
NSO-12_1_DSC01381.JPG	01380	10.05.2017	04:53:18.766	4222429.3738	415013.5252	468.1380	-158.868
NSO-12_1_DSC01382.JPG	01381	10.05.2017	04:53:20.349	4222415.4909	414979.5567	467.0231	-157.573
NSO-12_1_DSC01383.JPG	01382	10.05.2017	04:53:22.109	4222399.0502	414942.2746	465.9448	-155.607
NSO-12_1_DSC01384.JPG	01383	10.05.2017	04:53:23.829	4222381.9365	414905.8799	463.5621	-154.961
NSO-12_1_DSC01385.JPG	01384	10.05.2017	04:53:25.549	4222364.8754	414869.5721	461.9449	-155.198
NSO-12_1_DSC01386.JPG	01385	10.05.2017	04:53:27.309	4222348.2619	414833.5369	461.6687	-156.552
NSO-12_1_DSC01387.JPG	01386	10.05.2017	04:53:29.189	4222332.6863	414796.8665	461.3138	-157.940
NSO-12_1_DSC01388.JPG	01387	10.05.2017	04:53:31.189	4222318.1082	414760.3620	460.9626	-159.094
NSO-12_1_DSC01389.JPG	01388	10.05.2017	04:53:33.349	4222304.0960	414723.5702	459.9315	-159.805
NSO-12_1_DSC01390.JPG	01389	10.05.2017	04:53:35.709	4222291.5710	414686.0515	458.9299	-167.631
NSO-12_1_DSC01391.JPG	01390	10.05.2017	04:53:38.308	4222284.0725	414648.0538	461.5454	-169.216
NSO-12_1_DSC01392.JPG	01391	10.05.2017	04:53:41.069	4222276.4819	414608.5826	462.4050	-168.587
NSO-12_1_DSC01393.JPG	01392	10.05.2017	04:53:43.749	4222266.9994	414568.5723	461.7038	-164.403
NSO-12_1_DSC01394.JPG	01393	10.05.2017	04:53:46.269	4222254.2589	414530.9276	461.6386	-159.905
NSO-12_1_DSC01395.JPG	01394	10.05.2017	04:53:48.789	4222238.6810	414493.0252	462.3238	-155.482
NSO-12_1_DSC01396.JPG	01395	10.05.2017	04:53:51.109	4222221.5164	414456.3627	461.4425	-156.505
NSO-12_1_DSC01397.JPG	01396	10.05.2017	04:53:53.388	4222206.7184	414419.1007	462.3933	-159.807
NSO-12_1_DSC01398.JPG	01397	10.05.2017	04:53:55.668	4222192.4694	414381.1909	461.6741	-159.443
NSO-12_1_DSC01399.JPG	01398	10.05.2017	04:53:57.949	4222177.8247	414344.2257	462.9848	-157.906
NSO-12_1_DSC01400.JPG	01399	10.05.2017	04:54:00.268	4222162.9513	414306.7899	463.6149	-160.654
NSO-12_1_DSC01401.JPG	01400	10.05.2017	04:54:02.628	4222152.0338	414268.3918	463.0041	-168.260
NSO-12_1_DSC01402.JPG	01401	10.05.2017	04:54:05.029	4222143.9203	414229.1811	463.9916	-168.074
NSO-12_1_DSC01403.JPG	01402	10.05.2017	04:54:07.548	4222135.7005	414189.9216	464.2656	-169.333
NSO-12_1_DSC01404.JPG	01403	10.05.2017	04:54:09.989	4222125.7434	414150.7469	461.0681	-163.003
NSO-12_1_DSC01405.JPG	01404	10.05.2017	04:54:12.389	4222112.0478	414113.3580	460.0253	-158.095
NSO-12_1_DSC01406.JPG	01405	10.05.2017	04:54:14.829	4222095.3623	414077.2790	459.6423	-153.133
NSO-12_1_DSC01407.JPG	01406	10.05.2017	04:54:17.348	4222076.6038	414041.9293	459.5468	-151.158
NSO-12_1_DSC01408.JPG	01407	10.05.2017	04:54:19.948	4222058.4523	414006.1474	460.2524	-155.554
NSO-12_1_DSC01409.JPG	01408	10.05.2017	04:54:22.468	4222041.6924	413969.3428	459.0403	-155.939
NSO-12_1_DSC01410.JPG	01409	10.05.2017	04:54:24.948	4222026.0194	413932.2273	461.2051	-158.806
NSO-12_1_DSC01411.JPG	01410	10.05.2017	04:54:27.308	4222011.4564	413894.3937	461.9371	-159.100
NSO-12_1_DSC01412.JPG	01411	10.05.2017	04:54:29.549	4221997.3233	413856.4506	463.2120	-162.838
NSO-12_1_DSC01413.JPG	01412	10.05.2017	04:54:31.789	4221987.3543	413818.0558	467.0270	-168.387
NSO-12_1_DSC01414.JPG	01413	10.05.2017	04:54:34.126	4221978.6730	413774.7995	462.4379	-165.643
NSO-12_1_DSC01415.JPG	01414	10.05.2017	04:54:36.028	4221965.0125	413739.7765	464.2372	-154.104
NSO-12_1_DSC01416.JPG	01415	10.05.2017	04:54:38.029	4221946.9171	413704.4661	463.8426	-152.629
NSO-12_1_DSC01417.JPG	01416	10.05.2017	04:54:40.069	4221928.7732	413667.5576	463.1164	-156.715
NSO-12_1_DSC01418.JPG	01417	10.05.2017	04:54:42.069	4221913.6917	413630.1239	465.5726	-158.791
NSO-12_1_DSC01419.JPG	01418	10.05.2017	04:54:43.988	4221899.1483	413593.4786	465.3170	-159.247
NSO-12_1_DSC01420.JPG	01419	10.05.2017	04:54:45.949	4221884.1715	413555.4181	465.5582	-157.956
NSO-12_1_DSC01421.JPG	01420	10.05.2017	04:54:47.828	4221868.4638	413519.7836	466.6743	-155.119
NSO-12_1_DSC01422.JPG	01421	10.05.2017	04:54:49.828	4221850.2875	413483.2987	466.1753	-152.797
NSO-12_1_DSC01423.JPG	01422	10.05.2017	04:54:51.749	4221831.5133	413448.5355	466.8969	-152.643
NSO-12_1_DSC01424.JPG	01423	10.05.2017	04:54:53.749	4221813.6095	413412.5526	464.5104	-154.490
NSO-12_1_DSC01425.JPG	01424	10.05.2017	04:54:55.749	4221795.2791	413377.3165	464.0223	-152.386
NSO-12_1_DSC01426.JPG	01425	10.05.2017	04:54:57.828	4221776.4245	413341.7182	461.8319	-152.436
NSO-12_1_DSC01427.JPG	01426	10.05.2017	04:54:59.988	4221758.1677	413306.4432	461.6308	-154.408
NSO-12_1_DSC01428.JPG	01427	10.05.2017	04:55:02.308	4221741.7713	413270.6258	461.6413	-156.958
NSO-12_1_DSC01429.JPG	01428	10.05.2017	04:55:04.748	4221726.1857	413233.7317	462.3587	-158.288
NSO-12_1_DSC01430.JPG	01429	10.05.2017	04:55:07.228	4221713.5914	413195.5504	462.1323	-165.954
NSO-12_1_DSC01431.JPG	01430	10.05.2017	04:55:09.668	4221704.8876	413156.6355	463.5447	-167.563
NSO-12_1_DSC01432.JPG	01431	10.05.2017	04:55:12.028	4221693.1880	413117.1179	464.7092	-160.660
NSO-12_1_DSC01433.JPG	01432	10.05.2017	04:55:14.188	4221678.0057	413079.9662	466.2743	-156.421
NSO-12_1_DSC01434.JPG	01433	10.05.2017	04:55:16.388	4221660.0712	413042.6847	466.4363	-153.224
NSO-12_1_DSC01435.JPG	01434	10.05.2017	04:55:18.509	4221640.7982	413008.3219	465.5481	-148.864
NSO-12_1_DSC01436.JPG	01435	10.05.2017	04:55:20.668	4221619.7339	412973.8854	462.9488	-149.943
NSO-12_1_DSC01437.JPG	01436	10.05.2017	04:55:22.908	4221601.3630	412938.4475	461.9967	-155.544
NSO-12_1_DSC01438.JPG	01437	10.05.2017	04:55:25.268	4221585.1683	412902.6196	463.6876	-155.939
NSO-12_1_DSC01439.JPG	01438	10.05.2017	04:55:27.668	4221568.0601	412866.3022	463.2779	-156.412
NSO-12_1_DSC01440.JPG	01439	10.05.2017	04:55:30.108	4221552.1107	412829.2964	459.4652	-157.461
NSO-12_1_DSC01441.JPG	01440	10.05.2017	04:55:32.708	4221537.1733	412792.6256	459.1105	-156.720
NSO-12_1_DSC01442.JPG	01441	10.05.2017	04:55:35.468	4221521.7857	412755.6504	460.4032	-159.816
NSO-12_1_DSC01443.JPG	01442	10.05.2017	04:55:38.188	4221508.3856	412717.9726	462.6364	-160.798
NSO-12_1_DSC01444.JPG	01443	10.05.2017	04:55:40.748	4221492.9814	412679.7522	463.1967	-155.328
NSO-12_1_DSC01445.JPG	01444	10.05.2017	04:55:42.988	4221474.4865	412643.2339	462.8024	-153.249
NSO-12_1_DSC01446.JPG	01445	10.05.2017	04:55:45.109	4221456.8336	412607.0431	462.9659	-155.834
